uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
d392e210-f5c9-5442-8e3d-93cfee00dfa8,,energy,processes/d392e210-f5c9-5442-8e3d-93cfee00dfa8.xml,1,kg,GLO,energy,,,"System boundaries include olive farming, olive oil extraction with pomace as a co-product and pomace",scraped_from_ilcd
1827f1d0-91a1-4045-a013-e02d28ab357a,,energy,processes/1827f1d0-91a1-4045-a013-e02d28ab357a.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:
The basis for the production of polypropylene is crude oil. Polypropylene is pol",scraped_from_ilcd
3277ffdd-85ff-40c1-9535-221f9da34f0d,,packaging,processes/3277ffdd-85ff-40c1-9535-221f9da34f0d.xml,1,kg,EU+EFTA+UK,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
d6a4da9a-5268-4866-bcc6-9db30a30785a,,unknown,processes/d6a4da9a-5268-4866-bcc6-9db30a30785a.xml,1,kg,GLO,unknown,,,"Foreground system:
Molybdenum ore is mined by using conventional extraction methods such as drillin",scraped_from_ilcd
a192a82f-8d82-5665-bbdb-d59dba38a5cc,,unknown,processes/a192a82f-8d82-5665-bbdb-d59dba38a5cc.xml,1,kg,GLO,unknown,,,Traditional vegetable tanning typically uses wood extracts such as chestnut and mimosa (The Genuine ,scraped_from_ilcd
5c162a15-0660-406b-805a-5be2c8f3bcb0,,eol,processes/5c162a15-0660-406b-805a-5be2c8f3bcb0.xml,1,kg,IE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
f018b6be-67ae-4b5c-ae9f-6b1d8aaf7a6b,,unknown,processes/f018b6be-67ae-4b5c-ae9f-6b1d8aaf7a6b.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
b6ad7ab1-ae87-432e-99e6-4fb0b6cd2353,,eol,processes/b6ad7ab1-ae87-432e-99e6-4fb0b6cd2353.xml,1,kg,LU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
04349948-5599-562b-a783-db31f361f7f1,,unknown,processes/04349948-5599-562b-a783-db31f361f7f1.xml,1,kg,GLO,unknown,,,"The data was collected at a reptile farm in the USA . The dataset includes following steps:
-	Collec",scraped_from_ilcd
dbf7489d-bed0-40b0-9296-676f1171b922,,eol,processes/dbf7489d-bed0-40b0-9296-676f1171b922.xml,1,kg,RAF,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
72cbe9f0-61ff-4b27-8eec-fbc4a3e16912,,energy,processes/72cbe9f0-61ff-4b27-8eec-fbc4a3e16912.xml,1,kg,HR,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
0be70dac-e281-578a-bf94-4621661ae968,,unknown,processes/0be70dac-e281-578a-bf94-4621661ae968.xml,1,kg,EU+EFTA+UK,unknown,,,"The activity represents average European production of tissue paper, considered at the parent reel b",scraped_from_ilcd
62b02560-dbf5-53a3-b096-2f9ce4124048,,materials,processes/62b02560-dbf5-53a3-b096-2f9ce4124048.xml,1,kg,GLO,materials,,,"Raising process, raises the surface fibers of a fabric by means of passage over rapidly revolving cy",scraped_from_ilcd
81fdad25-f61c-5f49-951c-850c81a0e665,,materials,processes/81fdad25-f61c-5f49-951c-850c81a0e665.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
22b77a3b-8433-4330-bd7a-cb29997888a5,,unknown,processes/22b77a3b-8433-4330-bd7a-cb29997888a5.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Liquid dichlorometahne and hydrogen fluoride reacts with antimonic chloride cata",scraped_from_ilcd
ef_ae46be13,,use_phase,processes/ef_ae46be13.xml,1,kg,EU+EFTA+UK,use_phase,,,40 celcius degree is classified as warm water washing and also commonly used by consumers. This sett,scraped_from_ilcd
3e0c630b-d4be-42f2-832f-038d5311809d,,unknown,processes/3e0c630b-d4be-42f2-832f-038d5311809d.xml,1,kg,IT,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
ab03e8e6-b0db-5dcf-b6c5-78fa806f0ab3,,transport,processes/ab03e8e6-b0db-5dcf-b6c5-78fa806f0ab3.xml,1,kg,EU+EFTA+UK,transport,,,"This dataset includes the production of stone ground wood pulp (SGW), including transports to the pu",scraped_from_ilcd
4cdca07c-1b4c-5558-81c5-d6b2e74d3e1c,,materials,processes/4cdca07c-1b4c-5558-81c5-d6b2e74d3e1c.xml,1,kg,KG,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
8bb702d6-3efd-43be-a6c4-2f3a78dfde02,,unknown,processes/8bb702d6-3efd-43be-a6c4-2f3a78dfde02.xml,1,kg,CN,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
901623d6-e27e-4348-9e3d-711a6273911e,,energy,processes/901623d6-e27e-4348-9e3d-711a6273911e.xml,1,kg,LT,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
568cb3a0-de15-5216-8cc8-cdb92c483e81,,unknown,processes/568cb3a0-de15-5216-8cc8-cdb92c483e81.xml,1,kg,GLO,unknown,,,"Vulcanizing is the process of being more durable, using the help of chemicals (in this model, sulphu",scraped_from_ilcd
805e94d8-9c6a-5bb3-8605-09c7961599c1,,materials,processes/805e94d8-9c6a-5bb3-8605-09c7961599c1.xml,1,kg,GLO,materials,,,"Coating is the application of polymer onto a textile as a paste, foam or viscous liquid. The applica",scraped_from_ilcd
c9faf1ec-4195-5acb-b987-240c017a0f6c,,unknown,processes/c9faf1ec-4195-5acb-b987-240c017a0f6c.xml,1,kg,GLO,unknown,,,"A molten material, normally a polymer, is forced into the cavity of a mold. This is managed because ",scraped_from_ilcd
20b1635e-6f1d-4af3-b418-8ff1cfba94e0,,eol,processes/20b1635e-6f1d-4af3-b418-8ff1cfba94e0.xml,1,kg,CZ,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
30330988-7800-5b4b-9cda-2ad01922fb78,,materials,processes/30330988-7800-5b4b-9cda-2ad01922fb78.xml,1,kg,GLO,materials,,,"Coating is the application of polymer onto a textile as a paste, foam or viscous liquid. The applica",scraped_from_ilcd
3a7e7665-b63b-5f5f-8177-3a49897e4867,,use_phase,processes/3a7e7665-b63b-5f5f-8177-3a49897e4867.xml,1,kg,GLO,use_phase,,,The process starts by making a bath or water with liquor ratio of 1:20 in a sealed stainless steel t,scraped_from_ilcd
57f1c71a-e863-5f6c-9cf0-a2d4a17d36a9,,materials,processes/57f1c71a-e863-5f6c-9cf0-a2d4a17d36a9.xml,1,kg,KG,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
33edbef2-e73d-424a-b015-33239ac17b7c,,eol,processes/33edbef2-e73d-424a-b015-33239ac17b7c.xml,1,kg,LU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
4a165f53-e62f-5d25-a93b-5d810c0ba611,,unknown,processes/4a165f53-e62f-5d25-a93b-5d810c0ba611.xml,1,kg,GLO,unknown,,,"The carding machine consists of cylinder, licker-in, doffer, flats, feed plate and feed roller, web-",scraped_from_ilcd
3a1e1693-34dd-4439-8246-c731f90fd1d0,,eol,processes/3a1e1693-34dd-4439-8246-c731f90fd1d0.xml,1,kg,GLO,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
102ab8b1-8da9-5712-8159-9992f0fb092d,,unknown,processes/102ab8b1-8da9-5712-8159-9992f0fb092d.xml,1,kg,EU+EFTA+UK,unknown,,,The production of bark at the sawmill starts with the sorting of the saw log at the sawmill and ends,scraped_from_ilcd
8fe3b390-f46f-5cbf-b826-8cf6d0b4ea5c,,unknown,processes/8fe3b390-f46f-5cbf-b826-8cf6d0b4ea5c.xml,1,kg,GLO,unknown,,,Water pressure is used for bonding in leisure and sports shoes using hydraulic pressure to press com,scraped_from_ilcd
acb349aa-8398-489f-93bc-e1b5286ca042,,energy,processes/acb349aa-8398-489f-93bc-e1b5286ca042.xml,1,kg,SI,energy,,,"Foreground system:
The national or regional specific electricity consumption mix is provided by the",scraped_from_ilcd
5d2730b4-e84c-5eca-8ed1-0d64dfea9448,,materials,processes/5d2730b4-e84c-5eca-8ed1-0d64dfea9448.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
6db1507f-274a-53be-870e-bca23a1e8afb,,materials,processes/6db1507f-274a-53be-870e-bca23a1e8afb.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
0a742341-26b6-5644-b2a7-7c21d2a28d1e,,unknown,processes/0a742341-26b6-5644-b2a7-7c21d2a28d1e.xml,1,kg,GLO,unknown,,,Compression molding starts by inserting raw material (sheet rubber) into a mold. The mold will then ,scraped_from_ilcd
94424cb5-613f-5660-9ae8-a550fcb1db97,,materials,processes/94424cb5-613f-5660-9ae8-a550fcb1db97.xml,1,kg,PK,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
4cfe384c-7316-4307-963c-972394e5316e,,unknown,processes/4cfe384c-7316-4307-963c-972394e5316e.xml,1,kg,GLO,unknown,,,"Foreground system:
Casting is carried out by using secondary aluminium (from remelting aluminium sc",scraped_from_ilcd
98ed493b-43b3-5806-bb6c-fb15d830ac2c,,materials,processes/98ed493b-43b3-5806-bb6c-fb15d830ac2c.xml,1,kg,EG,materials,,,The environmental impact cotton fibre includes cultivation and delintint the Seed cotton. The ginnin,scraped_from_ilcd
c43e6703-303c-43a1-8e54-03cd595ff62f,,unknown,processes/c43e6703-303c-43a1-8e54-03cd595ff62f.xml,1,kg,GLO,unknown,,,"Foreground system:
Concretes and mortars are a mixture of cement, water and aggregates (e.g. sand, ",scraped_from_ilcd
525274b4-4f30-5a85-8c5d-a4dfe36c0b50,,materials,processes/525274b4-4f30-5a85-8c5d-a4dfe36c0b50.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
08856e05-f2e1-47b1-832a-a429c989f665,,eol,processes/08856e05-f2e1-47b1-832a-a429c989f665.xml,1,kg,AT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
dcbb6a4d-51d0-4167-a08c-9074a7dc0111,,eol,processes/dcbb6a4d-51d0-4167-a08c-9074a7dc0111.xml,1,kg,DK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
f8939b1f-543d-45d8-9109-ca543a3a96bc,,transport,processes/f8939b1f-543d-45d8-9109-ca543a3a96bc.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
Zinc scrap, which can also contain scrap of other metals, is transported to the ",scraped_from_ilcd
7de35f09-6a02-5140-8af0-e74d665f357f,,transport,processes/7de35f09-6a02-5140-8af0-e74d665f357f.xml,1,kg,WORLD (WITHOUT EU+EFTA+UK),transport,,,"This dataset includes the production of stone ground wood pulp (SGW), including transports to the pu",scraped_from_ilcd
c0d99c74-0b8a-53af-98d8-196136ed1680,,materials,processes/c0d99c74-0b8a-53af-98d8-196136ed1680.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
54d0d199-7b6f-53ec-911e-f66b4a690768,,unknown,processes/54d0d199-7b6f-53ec-911e-f66b4a690768.xml,1,kg,RO (REGION OCEANIA),unknown,,,"According to industry knowledge, there is no difference among the production of bark chips of differ",scraped_from_ilcd
204b02d7-e18b-5673-b436-567236f0f87a,,materials,processes/204b02d7-e18b-5673-b436-567236f0f87a.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
3392df6f-c51e-4d91-88e0-292e269e5453,,unknown,processes/3392df6f-c51e-4d91-88e0-292e269e5453.xml,1,kg,IN,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
efb2a211-4e35-5b25-97c5-0b52b72de35f,,unknown,processes/efb2a211-4e35-5b25-97c5-0b52b72de35f.xml,1,kg,SE,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
8afaff63-59b5-5d6d-9016-af22aeee7596,,materials,processes/8afaff63-59b5-5d6d-9016-af22aeee7596.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
cb3458d2-5afa-5d2d-b316-2b63369d4a00,,materials,processes/cb3458d2-5afa-5d2d-b316-2b63369d4a00.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
f387875e-c186-53bf-b9b7-77b589d43aea,,materials,processes/f387875e-c186-53bf-b9b7-77b589d43aea.xml,1,kg,GLO,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
89fbfa58-5ea3-5062-a2e6-674e80c92da5,,materials,processes/89fbfa58-5ea3-5062-a2e6-674e80c92da5.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
258a2fbf-c197-4f2e-9844-ddd450d43cd3,,unknown,processes/258a2fbf-c197-4f2e-9844-ddd450d43cd3.xml,1,kg,GLO,unknown,,,"Foreground system:
The trees are sawn to achieve wooden boards with the desired size. The wood is s",scraped_from_ilcd
b5110a27-6d7e-5c4a-9d1d-fb28eb68695f,,unknown,processes/b5110a27-6d7e-5c4a-9d1d-fb28eb68695f.xml,1,kg,GLO,unknown,,,Wet-white metal tanning refers to a variety of processes that avoid the use of chromium. Substitutes,scraped_from_ilcd
71302927-7d6b-5db7-8cf4-6b1d18d5fb10,,materials,processes/71302927-7d6b-5db7-8cf4-6b1d18d5fb10.xml,1,kg,GLO,materials,,,The combing process is especially of value with longer cottons where the extreme varia_x0002_tion in,scraped_from_ilcd
9bafc854-ad06-5e21-8aee-76e411d71497,,materials,processes/9bafc854-ad06-5e21-8aee-76e411d71497.xml,1,kg,IN,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
3dd3bf8a-6111-5aac-9252-0da5f20de77d,,packaging,processes/3dd3bf8a-6111-5aac-9252-0da5f20de77d.xml,1,kg,GLO,packaging,,,"This dataset covers machine electricity consumption, solvent based PU adhesive, solvent emissions.

",scraped_from_ilcd
ef86c304-0378-4987-93e2-327e4996409a,,eol,processes/ef86c304-0378-4987-93e2-327e4996409a.xml,1,kg,PL,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
199bb8cf-af80-58c2-bcde-00e827fa08b0,,materials,processes/199bb8cf-af80-58c2-bcde-00e827fa08b0.xml,1,kg,GLO,materials,,,Textile preparation processes are the first class of wet processes for textiles.  Pretreatment proce,scraped_from_ilcd
df5033cc-1c99-473c-b338-1030d9950a60,,unknown,processes/df5033cc-1c99-473c-b338-1030d9950a60.xml,1,kg,CN,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
cb9bc9d1-7791-566f-946f-f22e5172a03c,,unknown,processes/cb9bc9d1-7791-566f-946f-f22e5172a03c.xml,1,kg,GLO,unknown,,,"Skiving can be done in two ways, manual hand skiving and machine skiving. Manual hand skiving is nor",scraped_from_ilcd
ab7bdb26-2eaf-5d2f-8565-a8ba44dd654f,,unknown,processes/ab7bdb26-2eaf-5d2f-8565-a8ba44dd654f.xml,1,kg,GLO,unknown,,,"In spraying application, the chemical is applied through spray bars. With controlled flow, the amoun",scraped_from_ilcd
05de4b81-e320-5086-a81d-c6ee32c6cf01,,unknown,processes/05de4b81-e320-5086-a81d-c6ee32c6cf01.xml,1,kg,SE,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
8946585e-9942-53c7-866c-7595126af8c8,,use_phase,processes/8946585e-9942-53c7-866c-7595126af8c8.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",use_phase,,,The activity starts with the dried sawn wood from air and kiln drying with a gravimetric water conte,scraped_from_ilcd
95565ba4-79ea-5afc-b941-b2bccb47e82c,,materials,processes/95565ba4-79ea-5afc-b941-b2bccb47e82c.xml,1,kg,GLO,materials,,,Knitting is a method by which yarn is manipulated to create a textile or fabric. Circular knitting i,scraped_from_ilcd
2d117ffa-5858-4764-9075-faa12d1b5b87,,unknown,processes/2d117ffa-5858-4764-9075-faa12d1b5b87.xml,1,kg,GLO,unknown,,,"Foreground system:
The use of water-based solutions to extract and recover metals such as gold is c",scraped_from_ilcd
a157f84a-942b-5283-b08d-069459e2b9f5,,unknown,processes/a157f84a-942b-5283-b08d-069459e2b9f5.xml,1,kg,EU+EFTA+UK,unknown,,,"The dataset is based on general materials of construction, as well as the quantity of material per s",scraped_from_ilcd
1488e92c-4ad3-54f6-9447-bd869483c901,,materials,processes/1488e92c-4ad3-54f6-9447-bd869483c901.xml,1,kg,GLO,materials,,,"The stone-to-fabric weight ratio for stone washing varies from 0.5 - 3 : 1, depends on the degree of",scraped_from_ilcd
f837ecf9-edd4-4b7b-ae6a-1d8eed637701,,unknown,processes/f837ecf9-edd4-4b7b-ae6a-1d8eed637701.xml,1,kg,EU+EFTA+UK,unknown,,,The average distance to the locations of the shredders in Europe is 1000 km. Therefore the parameter,scraped_from_ilcd
e7a85326-afd8-588e-98e1-a287cc8c094a,,materials,processes/e7a85326-afd8-588e-98e1-a287cc8c094a.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
8d86caf2-7a4b-4472-bf08-da456d525192,,eol,processes/8d86caf2-7a4b-4472-bf08-da456d525192.xml,1,kg,EU+EFTA+UK,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
36dacfe4-edba-58f4-85c0-333424b82f25,,unknown,processes/36dacfe4-edba-58f4-85c0-333424b82f25.xml,1,kg,GLO,unknown,,,Texturing is a process impart crimp to filaments to get natural look. Such changes in the physical f,scraped_from_ilcd
7d5abae9-19c6-5137-a450-442aa24acb41,,materials,processes/7d5abae9-19c6-5137-a450-442aa24acb41.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
ccc06242-aa8c-44c4-8325-507f9e70f0b2,,unknown,processes/ccc06242-aa8c-44c4-8325-507f9e70f0b2.xml,1,kg,GLO,unknown,,,"Foreground system:
The data set includes the train production (gross tonne weight 1000t / 726t payl",scraped_from_ilcd
44a25f9a-e230-527e-9b4a-ab26cb99b5c5,,materials,processes/44a25f9a-e230-527e-9b4a-ab26cb99b5c5.xml,1,kg,GLO,materials,,,Knitting is a method by which yarn is manipulated to create a textile or fabric. Warp knitting is de,scraped_from_ilcd
